formula,mp-id,melt_temp_C,melt_temp_K,log10_melt_temp_K,coh_en,bulk_m,shear_m,form_e_per_atom,density,%ic
Li2S,mp-1153,938,1211.15,3.083197934,3.71362258,40.49737117,35.1676692,-1.557234552,1.62955104,47.2707576
Li3N,mp-2251,813,1086.15,3.035889807,2.88151522,45.5208379,37.820614,-0.462542883,1.288608934,65.38558596
LiBr,mp-976280,552,825.15,2.916532904,3.082579958,28.21975175,13.33017849,-1.568856551,2.788734789,62.47264304
LiCl,mp-1185319,610,883.15,2.946034473,3.43066322,26.39190126,8.956389935,-2.127263875,1.660108129,69.52001661
LiF,mp-1138,848,1121.15,3.049663721,4.44624769,89.18407522,62.45878053,-3.180409016,2.530430196,89.46007754
LiH,mp-23703,688.7,961.85,2.983107349,2.35030877,52.01757247,39.74768266,-0.482520473,0.824862689,31.07146895
LiI,mp-570935,469,742.15,2.870491692,2.706149908,22.83992785,9.353100165,-1.232813388,3.316300301,50.6187802
LuBr3,mp-866214,1400,1673.15,3.223534878,3.940115948,21.98108974,8.352485592,-1.814188928,3.975153419,51.03306933
LuCl3,mp-865324,905,1178.15,3.071200588,4.453703508,28.67675824,9.66361032,-2.64326258,3.102791327,59.05846039
LuF3,mp-1210818,1182,1455.15,3.162907764,6.178937125,110.2110893,53.90417594,-4.424837205,8.74427368,84.05500183
LuI3,mp-865521,1050,1323.15,3.121609081,3.374079954,14.26244997,7.235945474,-1.308733265,4.347721177,38.30855997
Mg2Ge,mp-408,1115,1388.15,3.142436397,2.520182533,42.04543941,24.78697197,-0.272901539,3.035880353,11.52940951
Mg2Si,mp-1367,1102,1375.15,3.138350073,2.688445183,38.61009507,26.33878203,-0.155243234,1.975370364,8.334582101
Mg3As2,mp-1990,800,1073.15,3.03066043,2.717771156,39.80074759,22.49209767,-0.627044578,3.047914569,17.23997243
Mg3Sb2,mp-2646,1245,1518.15,3.181314684,2.352669706,36.93768469,19.01485586,-0.364487498,3.936735684,12.79425725
MgBr2,mp-30034,711,984.15,2.993061297,2.953173387,32.19229066,9.731702805,-1.508893381,3.329358989,49.36995443
MgCl2,mp-23210,714,987.15,2.99438315,3.41756098,38.69232498,12.38100445,-2.253713057,2.055141071,57.49825279
MgF2,mp-1249,1263,1536.15,3.186433625,4.963594563,106.4815126,47.51842155,-3.849827535,3.034476004,83.17366555
MgH2,mp-23710,327,600.15,2.77825981,2.19453097,46.47729446,25.37099984,-0.278164444,1.423870393,17.96506559
MgI2,mp-23205,637,910.15,2.959112973,2.42182103,19.45065656,8.149289449,-1.031390208,3.892507414,36.59484381
MgO,mp-1265,2852,3125.15,3.494870867,5.52037899,139.8038236,82.96123149,-3.062430027,3.471430968,67.832868
MgS,mp-1315,2000,2273.15,3.356628095,4.13286552,63.65403039,34.74561319,-1.759310283,2.618787109,33.1838254
Mn2B,mp-20318,1580,1853.15,3.267910574,5.091223688,244.1714088,143.4270115,-0.397127351,7.609817023,5.825901023
Mn2P,mp-1849,1327,1600.15,3.204160696,4.24635312,170.7344762,79.38228852,-0.514075399,6.706865773,9.733158792
Mn2Sb,mp-20664,948,1221.15,3.086769014,3.437159525,105.8411323,44.41320773,0.026130624,7.757811983,6.058693719
Mn3O4,mp-18759,1564,1837.15,3.264144617,5.659831285,131.2578166,48.67671157,-2.064789107,4.592823197,59.05846039
MnB,mp-8365,1890,2163.15,3.335086636,5.499254354,261.8881286,179.7336125,-0.375981903,6.499320318,5.825901023
MnB2,mp-585,1827,2100.15,3.322250315,5.843120497,257.6030476,188.343882,-0.290671932,5.574663393,5.825901023
MnBr2,mp-28306,698,971.15,2.987286315,3.035541833,30.2358929,9.771549331,-0.81314119,3.825775716,39.16622248
MnCl2,mp-28233,652,925.15,2.966212153,3.424149217,42.67274313,11.69501015,-1.482180655,2.673234319,47.6922164
MnF2,mp-560902,856,1129.15,3.052751639,4.883884494,94.91392676,29.28089135,-2.991996828,3.744000315,77.15013553
MnI2,mp-28013,701,974.15,2.988625835,2.622356277,20.79783126,9.001645722,-0.453804817,4.463106049,26.51030546
MnO,mp-19006,1945,2218.15,3.345990912,5.61857617,146.3716912,52.40417371,-1.993446251,5.190708253,59.05846039
MnP,mp-2662,1147,1420.15,3.152334218,4.23686465,159.1131297,74.83012913,-0.556320124,5.958478698,9.733158792
MnSb,mp-786,840,1113.15,3.046553691,2.90565715,71.11905162,30.02316687,0.371406018,7.180776111,6.058693719
MnSe,mp-999540,1460,1733.15,3.238836151,3.638576845,46.53542393,21.79327183,-0.355909076,4.246871363,22.11992169
Mo2B,mp-2501,2280,2553.15,3.407076331,6.615547053,236.2694868,122.3628571,-0.316509289,9.106683077,0.359352777
Mo2B5,mp-7229,2200,2473.15,3.393250458,6.297480357,295.6370905,119.8487498,0.065421994,6.910597743,0.359352777
Mo2C,mp-1552,2687,2960.15,3.471313719,6.930889153,234.902716,122.1250823,-0.113189203,8.943989697,3.731112663
Mo2S3,mp-1627,1690,1963.15,3.292953484,5.526825848,106.6074872,50.01234835,-1.082126382,5.693219085,4.314173314
MoC,mp-2305,2577,2850.15,3.454867717,7.18880915,275.4679903,159.162424,-0.08383735,8.538697979,3.731112663
MoF6,mp-557259,17.5,290.65,2.463370327,4.342982133,47.79234037,15.74081812,-2.662566002,2.946658353,56.31214325
MoI3,mp-864733,927,1200.15,3.079235529,2.459283338,11.31867298,5.704098388,0.102722076,4.122189776,6.058693719
MoO3,mp-18856,795,1068.15,3.028632245,6.139837807,82.55742282,33.83390964,-2.018161948,4.118450077,33.60842367
MoS2,mp-2815,1185,1458.15,3.163802202,5.553404757,67.15801967,35.95500933,-1.308533822,4.053379366,4.314173314
Na2O,mp-2352,1132,1405.15,3.147722688,3.310850267,46.78043873,26.36521569,-1.450312134,2.350349561,79.29976224
Na2O2,mp-2340,675,948.15,2.976877049,3.562458243,55.93486834,29.12645754,-1.313425711,2.524002742,79.29976224
Na2S,mp-648,1176,1449.15,3.161113341,3.09592106,27.95026679,20.9017368,-1.291645411,1.826998383,49.36995443
NaBr,mp-22916,747,1020.15,3.008664034,2.83231429,29.7746269,13.08293031,-1.582675168,3.120798709,64.3073357
NaCl,mp-22862,800.7,1073.85,3.030943621,3.144401875,32.03727957,15.18653353,-2.105086814,2.105306084,71.15475429
NaF,mp-682,996,1269.15,3.103512954,3.95963582,61.79909909,31.31217733,-2.957881431,2.692672574,90.22776515
NaH,mp-23870,800,1073.15,3.03066043,1.870421295,29.02903484,15.80224923,-0.266717282,1.417181192,33.1838254
NaI,mp-23268,660,933.15,2.96995146,2.48454531,22.32556559,10.94669559,-1.275293075,3.572368908,52.67942521
NaO2,mp-1901,551.7,824.85,2.916374979,3.545009973,30.44312869,11.86910479,-0.907483043,2.190153242,79.29976224
Nb2C,mp-569989,3608,3881.15,3.588960428,7.767800692,207.9648462,126.3935466,-0.466661755,7.67375624,20.19826979
NbB,mp-2580,2270,2543.15,3.405371976,7.458900013,244.3345723,156.3859878,-0.769342252,7.429359441,4.72473902
NbB2,mp-450,3050,3323.15,3.521549945,7.29048927,280.0566665,199.1050541,-0.693850499,6.793798027,4.72473902
NbC,mp-910,3500,3773.15,3.576704071,7.926680675,263.4455819,169.547977,-0.459129635,7.616098778,20.19826979
NbN,mp-2634,2575,2848.15,3.454562858,7.164235705,256.8355979,138.0508198,-1.259710521,7.984187333,40.45274578
NbO,mp-2311,1937,2210.15,3.34442175,7.484862432,209.0244561,100.7829467,-2.293447202,7.010467016,57.10436013
NbO2,mp-557057,1902,2175.15,3.337489212,7.506926525,195.9392356,96.15151763,-2.907811129,5.675253089,57.10436013
NbSi2,mp-12104,1950,2223.15,3.346968766,5.937860114,155.9113059,90.52866704,-0.550527568,5.577439821,2.224876281
Nd2O3,mp-1045,2233,2506.15,3.399007061,7.666026142,151.7263882,60.83034742,-3.790726352,6.39558306,73.35317022
Nd2S3,mp-438,2207,2480.15,3.394477948,6.23140602,88.01968785,41.99821939,-2.457378701,5.34369916,40.45274578
Nd2Te3,mp-16380,1377,1650.15,3.217523424,4.782508266,24.6701656,23.26093311,-1.464066453,6.750487405,20.57841474
NdB6,mp-1929,2540,2813.15,3.44919289,6.622647354,201.5071081,145.4913681,-0.47532155,4.908783998,18.33135174
NdBr3,mp-27975,684,957.15,2.980980004,4.11324647,35.55757844,12.03643487,-1.909830818,4.632192477,56.31214325
NdCl3,mp-23183,758,1031.15,3.013321846,4.621381481,56.53967994,16.49961063,-2.733451921,3.972957571,63.94411175
NdI3,mp-864617,775,1048.15,3.020423439,3.548878665,12.56294663,6.8570888,-1.406043344,3.803891393,43.87562636
Ni2B,mp-2536,1230,1503.15,3.177002321,5.671045873,285.8301907,154.4533876,-0.289929523,8.10839559,0.421608724
Ni2P,mp-21167,1112,1385.15,3.141496806,4.89683245,203.3156192,89.13770035,-0.477534716,7.387820358,1.94091688
Ni2Si,mp-1118,1255,1528.15,3.184165986,5.326774676,219.9702398,104.4467078,-0.550311437,7.347406647,0.002499969
Ni3B,mp-2058,1155,1428.15,3.154773824,5.515489413,267.6959025,137.2911895,-0.263083617,8.260441597,0.421608724
Ni3S2,mp-362,660,933.15,2.96995146,4.85424604,143.4435407,60.29282279,-0.636190251,5.961738947,10.61568798
NiAs,mp-590,968,1241.15,3.093824272,4.206309043,130.8909099,53.97571588,-0.285800403,7.640999563,1.805992901
NiB,mp-14019,1080,1353.15,3.131345942,5.880632395,291.8040052,177.6743886,-0.242094934,7.165930276,0.421608724
NiBr2,mp-27637,963,1236.15,3.092071173,2.961357817,39.84253376,12.73517908,-0.395447167,4.972529824,24.0902461
NiCl2,mp-27396,1001,1274.15,3.105220559,3.050070473,41.50425963,12.6823645,-0.764591906,3.221310302,32.33661538
NiI2,mp-27638,797,1070.15,3.029444656,2.534693543,28.06624987,11.12911449,-0.022632077,5.584908626,13.11849437
NiO,mp-19009,1955,2228.15,3.347944424,5.177785438,164.8170777,50.89273227,-1.037390508,6.617519556,44.30194729
NiS,mp-1547,797,1070.15,3.029444656,4.746434845,129.6874538,54.69625837,-0.690433642,5.477143979,10.61568798
NiSb,mp-810,1102,1375.15,3.138350073,4.06318363,110.0610131,44.69260856,-0.270855453,8.564299413,0.488801458
NiSi2,mp-2291,1200,1473.15,3.16824697,5.04073849,146.6488433,81.25936818,-0.354086143,4.724646143,0.002499969
NpO2,mp-2616,2547,2820.15,3.450272208,7.690598063,197.2308094,79.47761675,-3.611401204,11.38060275,66.09473927
OsF6,mp-22626,32.1,305.25,2.484655673,4.040414034,56.78676904,18.35980937,-2.061909717,4.496786204,54.71072788
OsO4,mp-540783,40.6,313.75,2.496583734,5.938192363,66.96300339,28.76850588,-1.540625068,4.509052699,31.91409709
Pb3O4,mp-22633,500,773.15,2.88826376,4.665615931,54.69055492,20.94277221,-1.455742163,8.223901332,26.51030546
PbBr2,mp-862868,371,644.15,2.808987011,2.849343948,14.81536717,6.357574993,-0.926518735,5.137049314,9.446106116
PbCl2,mp-862871,501,774.15,2.888825118,3.190478142,16.62612221,6.837925587,-1.548085011,4.436947078,15.82102508
PbF2,mp-315,824,1097.15,3.040266007,4.294012667,59.35852778,19.27093732,-2.701700431,7.550325953,49.36995443
PbS,mp-21276,1113,1386.15,3.141810229,3.95612976,37.9820767,16.77082733,-0.864756712,7.333909255,1.550356299
PbSe,mp-2201,1078,1351.15,3.130703566,3.39251598,33.90422534,14.61483812,-0.560660086,7.886316966,1.202708937
PbTe,mp-19717,924,1197.15,3.07814857,3.117491965,29.00699685,13.64605766,-0.405773505,7.856997091,1.313793393
PdF2,mp-1058,952,1225.15,3.088189264,3.2416939,69.25725037,18.44727118,-1.395074791,5.616883596,54.71072788
PdO,mp-1336,750,1023.15,3.009939309,4.356388275,111.9917646,36.00189522,-0.799161191,7.793970984,31.91409709
PdS,mp-20250,950,1223.15,3.08747972,4.158701962,113.3557862,30.82526658,-0.685868603,6.46237567,3.545616572
Pr2S3,mp-15179,1765,2038.15,3.309236143,6.233987653,84.41459722,40.8255767,-2.451995753,5.135388981,40.88142422
PrB6,mp-12762,2610,2883.15,3.459867238,6.633408924,198.8863062,144.2671927,-0.483238626,4.797235899,18.70006752
PrBr3,mp-23221,691,964.15,2.984144606,4.117767726,42.25259932,13.56379696,-1.90937421,5.032489367,56.70898161
PrCl3,mp-23211,786,1059.15,3.024957471,4.636527296,55.00581043,16.14722435,-2.743619872,3.854030617,64.3073357
PrI3,mp-862800,737,1010.15,3.004385868,3.556876955,13.14016267,7.048623014,-1.40906377,3.861329384,44.30194729
PtF6,mp-505319,61.3,334.45,2.5243312,3.045410442,50.32843708,13.79557197,-1.466168462,4.825305494,51.44631048
PtO2,mp-1285,450,723.15,2.859228391,5.058192868,141.2428515,49.12343193,-0.936869982,11.24971615,28.56626863
PtSi,mp-696,1229,1502.15,3.176713302,5.731021255,178.1474576,73.43641172,-0.665131928,12.05589018,3.545616572
PuF3,mp-8033,1396,1669.15,3.222495367,5.578309463,198.2326421,64.54147968,-4.000765575,9.335509927,83.83788075
PuN,mp-1719,2550,2823.15,3.450733954,5.67316828,273.4165059,104.9270051,-1.477651851,14.20341763,53.90197138
PuO2,mp-1959,2774,3047.15,3.483893833,7.119742553,264.1423951,118.5829112,-3.636764751,11.74128896,68.85137242
Rb2O,mp-753746,500,773.15,2.88826376,2.805500817,22.13470671,8.23856768,-1.138266885,3.226482377,82.02341305
Rb2S,mp-8041,425,698.15,2.843948742,2.8255246,17.56768908,11.56116157,-1.214553153,2.799742908,53.90197138
Rb2Se,mp-11327,733,1006.15,3.002662732,2.487912747,15.58047072,9.873114629,-1.049952736,3.097731507,52.67942521
RbBr,mp-22867,693,966.15,2.985044558,2.86624593,16.96875493,7.835757357,-1.761584959,3.164377303,68.17442582
RbCl,mp-23295,715,988.15,2.994822875,3.12953951,20.5077587,8.108822545,-2.2352026,2.671979177,74.5613369
RbF,mp-11718,795,1068.15,3.028632245,3.74577913,37.67604089,12.4275509,-2.889002892,3.671084551,91.76189628
RbH,mp-24721,170,443.15,2.646550754,1.6823996,17.99126063,5.833416604,-0.223673738,2.610597041,37.8798641
RbI,mp-22903,642,915.15,2.961492284,2.57060361,12.75902502,6.759925294,-1.506329526,3.359968009,57.10436013
RbN3,mp-743,317,590.15,2.770962411,4.25850487,41.69991661,22.5222268,-0.429554884,2.634063974,70.83205927
RbO2,mp-12105,432,705.15,2.84828151,3.503125447,37.35938963,13.96202189,-0.962250617,3.144135701,82.02341305
Re2O7,mp-1016092,360,633.15,2.801506611,6.415032478,44.29703445,28.52900068,-2.038546246,5.837607745,44.72779357
ReF6,mp-1025374,18.5,291.65,2.464861981,4.397608173,48.65429196,16.04355853,-2.502873936,3.72524773,66.09473927
Sb2O3,mp-2136,656,929.15,2.968085831,4.896971178,69.18287138,25.31869013,-1.760908851,5.355850121,38.30855997
Sb2S3,mp-2809,550,823.15,2.915478983,3.682150348,35.88879771,16.53037969,-0.647360492,4.27822536,6.78159451
Sb2Se3,mp-2160,611,884.15,2.946525951,2.978902926,29.18663925,13.99467025,-0.255533655,5.341825109,6.058693719
Sb2Te3,mp-1201,617,890.15,2.949463196,2.70919981,27.64472795,13.75457698,-0.12999546,6.121655031,0.062480473
SbCl3,mp-22872,73.4,346.55,2.539765903,2.740688794,14.58933155,5.658796599,-1.314782648,2.628791677,26.51030546
SbCl5,mp-23176,3.2,276.35,2.441459469,2.425083475,11.43230711,4.437799072,-1.142785782,2.118807712,26.51030546
SbF3,mp-1880,292,565.15,2.752163732,4.078869422,56.45238941,17.55250842,-2.709304283,4.233887899,60.5929322
SbF5,mvc-3453,8.3,281.45,2.449401253,3.819114567,48.89559732,15.50949278,-2.599417993,3.493718644,60.5929322
SbI3,mp-23281,170.5,443.65,2.647040486,2.040009339,10.70620849,5.096111495,-0.359197431,4.293227467,8.882927926
Sc2O3,mp-216,2485,2758.15,3.440617881,7.770510755,166.8242485,105.9498378,-3.977897831,3.750786386,66.09473927
Sc2S3,mp-401,1775,2048.15,3.31136176,6.00224739,79.28078485,45.23174642,-2.310906937,2.872295472,31.07146895
ScB2,mp-2252,2250,2523.15,3.40194307,6.56595908,181.5561528,148.6920838,-0.838838981,3.660544064,10.91685154
ScCl3,mp-23309,960,1233.15,3.091015907,4.400346841,43.0805926,13.47370731,-2.564096572,2.136561368,55.51419338
ScF3,mp-10694,1552,1825.15,3.261298563,6.100037358,85.72151918,37.37077099,-4.320128096,2.51182358,82.02341305
SeCl4,mp-540675,305,578.15,2.76204053,2.160656221,3.744269244,3.231081668,-0.819252798,2.28801557,8.882927926
SeO2,mp-726,340,613.15,2.787566733,4.349579521,17.12497762,9.13867247,-1.164337712,3.731778921,17.96506559
SeO3,mp-27519,118,391.15,2.592343335,4.128049608,43.28158511,16.78480905,-0.88548932,2.980741391,17.96506559
Si3N4,mp-988,1900,2173.15,3.337089704,6.049784238,158.8198592,101.971684,-1.313574679,3.134176827,27.740039
SiO2,mp-546794,1713,1986.15,3.298012045,7.086621973,93.79198263,57.52993253,-3.277997669,2.116918417,44.72779357
SiS2,mp-1602,1092,1365.15,3.135180373,4.814993253,32.07923351,18.21425728,-1.118893917,1.61508965,10.91685154
Sm2O3,mp-218,2335,2608.15,3.416332565,7.722335268,165.7157939,66.77743618,-3.871491252,6.96176576,72.42401774
Sm2S3,mp-1403,1720,1993.15,3.299539984,6.213505576,94.59769827,43.8681803,-2.463934031,5.722566655,39.16622248
SmB6,mp-6996,2400,2673.15,3.427023329,6.593720129,206.7867043,147.1718469,-0.455128529,5.111503219,17.23997243
SmCl2,mp-867134,855,1128.15,3.052366848,4.487721648,47.04002616,14.18436278,-2.322555642,4.145672857,62.84325983
SmCl3,mp-867875,686,959.15,2.981886531,4.518646613,30.05917517,9.880275417,-2.646001911,2.85878937,62.84325983
SmF3,mp-7384,1306,1579.15,3.198423385,6.284497041,173.0622376,57.32252354,-4.468193347,6.51059387,86.11033295
Sn4P3,mp-27410,550,823.15,2.915478983,3.366824517,24.18779435,34.95633557,-0.052396737,5.636037599,1.313793393
SnBr2,mp-1272139,232,505.15,2.703420357,2.781167753,13.28450153,7.727418621,-0.78526851,4.018762051,22.11992169
SnCl2,mp-569152,246,519.15,2.715292858,3.110579765,26.40955639,8.793794629,-1.395112604,3.575402659,30.23236739
SnF2,mp-7457,213,486.15,2.68677029,4.260084732,57.34888931,17.17868735,-2.594698466,4.480943264,63.94411175
SnI2,mp-27194,320,593.15,2.773164535,2.439870048,16.57357737,7.401869502,-0.497819988,4.96952879,11.52940951
SnO,mp-2097,1080,1353.15,3.131345942,4.931364375,77.79709358,26.72933916,-1.645986556,5.942455351,42.16638471
SnO2,mp-856,1630,1903.15,3.279473019,5.451813855,125.2554717,48.12476601,-2.123390066,6.608865506,42.16638471
SnS,mp-2231,880,1153.15,3.061885803,3.979024598,42.9320428,20.41684394,-0.778040504,4.900134264,9.162682579
SnSe,mp-2693,861,1134.15,3.054670497,3.380017585,37.8078905,17.82158338,-0.438550646,5.884042574,8.334582101
SnSe2,mp-665,650,923.15,2.965272274,3.21470425,29.46546,14.62971278,-0.344828302,5.120499117,8.334582101
SnTe,mp-1883,790,1063.15,3.026594544,3.11612974,31.12293984,16.87659895,-0.294800235,6.19081033,0.488801458
Sr3N2,mp-986716,1200,1473.15,3.16824697,3.568947639,43.1320323,19.04301001,-0.659771232,4.100238627,66.44636558
SrB6,mp-242,2235,2508.15,3.399353506,6.176240216,130.7611809,124.3607325,-0.449629501,3.417060889,25.69745635
SrBr2,mp-567744,643,916.15,2.961966586,3.633440624,27.19984202,9.900648145,-2.149131266,3.755932998,63.57901258
SrCl2,mp-23209,874,1147.15,3.059620209,4.085607253,38.98633452,13.0931802,-2.881729978,3.008534475,70.5072289
SrF2,mp-981,1477,1750.15,3.243075272,5.405644787,74.25833411,32.40052644,-4.251848406,4.133836695,89.92612755
SrH2,mp-23714,1050,1323.15,3.121609081,2.591684004,39.64626916,17.33532124,-0.635288126,3.317781041,32.33661538
SrI2,mp-568284,538,811.15,2.909101173,3.139955339,18.606564,8.948472419,-1.709495165,4.242869104,51.85847136
SrO,mp-2472,2531,2804.15,3.447801241,5.602737525,77.09093135,38.07095296,-3.084744534,4.877526424,78.77573323
SrS,mp-1087,2002,2275.15,3.357010035,4.908896495,42.71873354,27.23530011,-2.47529723,3.566052108,48.53277558
SrSe,mp-2758,1600,1873.15,3.272572557,4.2364029,37.63894479,22.57014129,-2.06232079,4.41686713,47.2707576
SrSi2,mp-1727,1100,1373.15,3.137717981,3.972012307,52.61888938,37.51944739,-0.366961252,3.472602102,20.19826979
Ta2C,mp-7088,3327,3600.15,3.556320596,8.87508814,273.125407,157.7482113,-0.597663717,14.76867144,24.0902461
Ta2O5,mp-1539317,1872,2145.15,3.331457666,8.200116709,207.553383,72.52338474,-3.351821772,7.395680243,60.97235715
TaB,mp-1097,3107,3380.15,3.528935973,8.234642885,288.5218098,184.9052353,-0.812871009,13.98092219,7.030620524
TaC,mp-1086,3880,4153.15,3.618377617,8.775704895,312.3726672,205.3146693,-0.57593974,14.23428097,24.0902461
TaSi2,mp-11192,2200,2473.15,3.393250458,6.354171538,172.7414734,97.97613616,-0.478696248,8.940924456,3.921056085
TbBr3,mp-867247,827,1100.15,3.041451903,4.012313344,6.454322362,4.567354655,-1.853560144,3.821645121,57.89063401
TbCl3,mp-570232,558,831.15,2.919679409,4.552486869,41.69807409,12.81591839,-2.709219761,3.520047927,65.38558596
TbF3,mp-11347,1172,1445.15,3.159912927,6.276290588,105.6819967,47.11429111,-4.489364487,7.163535575,87.42676704
TbI3,mp-867231,957,1230.15,3.089958071,3.476128413,13.04737002,6.956877286,-1.377955544,3.984248352,45.57790737
TeF4,mp-561664,129,402.15,2.604388073,3.725607585,50.61576162,15.41200561,-2.492356209,3.963945904,58.67076222
TeO2,mp-2125,733,1006.15,3.002662732,4.610048209,68.07272348,24.55137224,-1.504898023,5.362720486,36.16700715
TeO3,mp-1101301,430,703.15,2.847047981,4.535639684,40.20702252,17.73427781,-1.353148112,4.719327511,36.16700715
ThC,mp-1164,2655,2928.15,3.466593321,7.590863085,176.6505,77.54278565,-0.276161105,10.55853393,32.33661538
ThCl4,mp-567431,770,1043.15,3.018346762,4.766846357,51.78040392,16.2948395,-2.638258406,4.4504483,57.89063401
ThN,mp-834,2820,3093.15,3.490400981,7.515708985,211.3318609,82.04705981,-1.764032861,11.78644123,53.08815576
Ti2O3,mp-458,2130,2403.15,3.380780879,7.638233388,212.9258892,123.7009619,-3.312792627,4.52357834,59.44454949
Ti5Si3,mp-2108,2130,2403.15,3.380780879,6.052236866,138.737553,84.40110964,-0.771028626,4.347039406,3.188074308
TiB2,mp-1145,3230,3503.15,3.544458734,7.22666541,258.3651045,214.0686465,-1.055522112,4.487425163,6.058693719
TiCl2,mp-28116,1035,1308.15,3.116657546,4.316106757,54.53861226,17.11780467,-1.755443462,2.682312796,48.11290095
TiI2,mp-1207060,600,873.15,2.941088858,3.397574927,12.48425147,6.738433444,-0.610328733,5.095647985,26.91887058
TiI4,mp-541013,150,423.15,2.626494345,2.934408532,16.9623021,7.713023716,-0.728078762,4.366869075,26.91887058
TiN,mp-492,2930,3203.15,3.505577277,7.17396273,256.8852748,161.0453411,-1.907680756,5.340297483,43.02171753
TiO,mp-1071163,1750,2023.15,3.306028083,7.468995655,229.625609,132.7226348,-2.915823636,5.06132625,59.44454949
TiO2,mp-554278,1843,2116.15,3.325546449,7.685584657,166.3533709,96.34883884,-3.511964735,3.615940061,59.44454949
TiSi2,mp-1077503,1470,1743.15,3.24133476,5.524653753,134.2234358,106.9288884,-0.56281668,4.027104901,3.188074308
Tl2O3,mp-1658,717,990.15,2.995700992,3.979849888,95.16426518,22.70917615,-1.11352795,9.702866862,56.31214325
TlBr,mp-568560,480,753.15,2.87688148,2.614102065,21.74620023,7.949779588,-0.884221985,6.055751177,36.16700715
TlCl,mp-569639,430,703.15,2.847047981,2.834388295,25.44947943,7.835379718,-1.314832277,5.7166201,44.72779357
TlF,mp-720,327,600.15,2.77825981,3.463756815,50.19505253,10.68875616,-1.981761468,7.625370866,75.15217593
TlI,mp-571102,440,713.15,2.853180887,2.371027645,16.5923347,7.241258154,-0.681534453,6.05014633,23.69257964
TlSe,mp-1836,330,603.15,2.780425332,2.660742371,35.60730793,14.00323715,-0.275379762,7.714673989,19.44459682
TmBr3,mp-865301,952,1225.15,3.088189264,3.94785584,22.53641544,8.565214401,-1.831251663,3.948455443,51.85847136
TmCl3,mp-28044,821,1094.15,3.039076865,4.49264579,46.76185357,14.17980671,-2.691527706,3.959802152,59.82900628
TmF3,mp-865194,1158,1431.15,3.155685155,5.889397515,238.5520144,72.30321253,-4.144620438,9.01700474,84.48286052
TmI3,mp-865353,1015,1288.15,3.109966438,3.393562456,11.74050074,6.465466009,-1.337538611,3.902038752,39.16622248
UB2,mp-1514,2430,2703.15,3.431870146,7.021433213,329.1319671,172.1415892,-0.584166096,13.03875758,10.3179905
UBr3,mp-23255,730,1003.15,3.001365877,3.976546054,49.56495907,16.37875176,-1.292199429,6.421426733,46.42566193
UC,mp-2489,2790,3063.15,3.486168264,7.353215845,293.7655113,124.5383462,-0.124722285,13.80024587,28.98116057
UC2,mp-2486,2350,2623.15,3.418823126,7.58696645,297.051762,156.3768039,-0.11237496,11.77880776,28.98116057
UCl3,mp-23208,835,1108.15,3.044598551,4.502823848,64.83483156,19.70693183,-2.133963315,5.491561673,54.71072788
UCl4,mp-23235,590,863.15,2.936086275,4.178757052,17.76553713,11.45640555,-2.084652469,4.629107734,54.71072788
UF5,mp-1852,348,621.15,2.79319649,5.752067928,109.0439887,33.23657549,-3.903735097,5.151624829,81.5480476
UF6,mp-2275,64,337.15,2.527823164,5.428947077,94.27541463,28.6860718,-3.713239015,4.638046314,81.5480476
UN,mp-1865,2675,2948.15,3.469549576,7.167035345,311.8469735,119.5024091,-1.501567641,14.46962117,49.78718937
UO2,mp-1597,2865,3138.15,3.496673699,8.200385007,268.6141327,124.5142602,-3.760641264,11.26254119,65.38558596
V2C,mp-20648,2167,2440.15,3.387416524,6.740458758,232.4679639,145.8902709,-0.472562522,5.741137786,19.07116518
V2O3,mp-18937,1940,2213.15,3.34501085,6.74457751,173.4245801,79.12308149,-2.528487801,4.643588619,55.91387152
V2O4,mp-19094,1967,2240.15,3.3502771,6.567457178,168.6954995,77.4098898,-2.484963132,4.446943636,55.91387152
V2O5,mp-25279,690,963.15,2.983693929,6.282312421,48.10540435,25.21277364,-2.295243849,3.012184513,55.91387152
V3Si,mp-2567,1935,2208.15,3.344028572,5.677650234,179.4600604,96.48997513,-0.46460186,5.77814219,1.805992901
VB,mp-9973,2250,2523.15,3.40194307,6.762404018,267.6034418,187.5681953,-0.847778282,5.631694261,4.115419087
VB2,mp-1491,2450,2723.15,3.435071564,6.819375173,286.1508058,226.2106454,-0.739357752,5.10857069,4.115419087
VC,mp-1282,2810,3083.15,3.488994654,7.104013605,289.6109529,197.9745358,-0.41139459,5.800035846,19.07116518
VN,mp-1018027,2050,2323.15,3.366077252,6.48390053,330.1886553,259.6509361,-1.354307371,6.23865029,39.16622248
VO,mp-19184,1790,2063.15,3.314530804,6.506193682,167.2528284,91.91537688,-2.089710478,5.196116801,55.91387152
W2B,mp-1113,2670,2943.15,3.468812397,7.932834505,337.3740553,153.7396505,-0.261861554,16.75971941,2.52750984
W2B5,mp-8079,2365,2638.15,3.421299485,6.701966339,168.6041907,90.97241885,0.248908235,11.76511744,2.52750984
WB,mp-7832,2660,2933.15,3.467334273,7.723607461,333.7953311,184.473686,-0.36767755,15.33150269,2.52750984
WF6,mp-555003,2.3,275.45,2.440042777,4.798182829,3.36922615,2.939111757,-2.823780587,4.183681723,48.11290095
WO3,mp-19443,1472,1745.15,3.241832762,6.810816014,97.63685443,40.14691767,-2.17466446,6.656532553,25.29326969
